predio,band,iso_week,historical_median,historical_p25,historical_p75,value_2026
L_MARTINEZ,LEAF_CHL,47,17.2876,16.4648,18.1105,
L_MARTINEZ,LEAF_CHL,48,20.7017,20.5821,20.8213,
L_MARTINEZ,LEAF_CHL,49,20.9970,20.7193,21.2747,
L_MARTINEZ,LEAF_CHL,50,23.9281,23.8669,23.9892,
L_MARTINEZ,LEAF_CHL,51,23.8597,23.2723,24.4472,
L_MARTINEZ,LEAF_CHL,52,25.2945,24.9982,25.5907,
L_MARTINEZ,CANOPY_CHL,1,28.0000,28.0000,28.0000,29.3138
L_MARTINEZ,CANOPY_CHL,2,29.1301,28.3104,29.9497,
L_MARTINEZ,CANOPY_CHL,3,27.5251,25.9260,29.1242,31.3900
L_MARTINEZ,CANOPY_CHL,4,27.9961,26.9634,29.0288,26.6378
L_MARTINEZ,CANOPY_CHL,5,26.9385,25.4237,28.4533,25.8040
L_MARTINEZ,CANOPY_CHL,6,26.3685,24.9855,27.7516,30.0475
L_MARTINEZ,CANOPY_CHL,7,25.0027,24.5624,25.4430,25.6817
L_MARTINEZ,CANOPY_CHL,8,23.9906,23.9906,23.9906,28.4764
L_MARTINEZ,CANOPY_CHL,9,22.3884,21.0883,23.6884,24.1310
L_MARTINEZ,CANOPY_CHL,10,24.1811,22.7524,25.6098,25.1427
L_MARTINEZ,CANOPY_CHL,11,22.5500,20.2840,24.8160,18.8667
L_MARTINEZ,CANOPY_CHL,12,20.4565,17.4866,23.4263,23.7954
L_MARTINEZ,CANOPY_CHL,13,18.4130,14.8670,21.9591,21.7588
L_MARTINEZ,CANOPY_CHL,14,17.2585,17.0614,17.4556,16.7604
L_MARTINEZ,CANOPY_CHL,15,13.9426,13.9426,13.9426,13.6277
L_MARTINEZ,CANOPY_CHL,16,27.1884,27.1884,27.1884,
L_MARTINEZ,CANOPY_CHL,17,16.0569,12.4317,19.6820,5.8482
L_MARTINEZ,CANOPY_CHL,18,8.6503,8.6503,8.6503,7.8856
L_MARTINEZ,CANOPY_CHL,19,,,,3.7756
L_MARTINEZ,CANOPY_CHL,20,3.0069,3.0069,3.0069,2.0459
L_MARTINEZ,CANOPY_CHL,21,,,,1.4663
L_MARTINEZ,CANOPY_CHL,22,1.2174,1.2174,1.2174,1.1422
L_MARTINEZ,CANOPY_CHL,23,1.1323,1.1323,1.1323,
L_MARTINEZ,CANOPY_CHL,24,1.2253,1.2253,1.2253,1.8588
L_MARTINEZ,CANOPY_CHL,25,1.5528,1.5528,1.5528,
L_MARTINEZ,CANOPY_CHL,26,0.9726,0.7993,1.1459,
L_MARTINEZ,CANOPY_CHL,27,0.7190,0.6048,0.8331,
L_MARTINEZ,CANOPY_CHL,28,0.7078,0.6435,0.7722,
L_MARTINEZ,CANOPY_CHL,29,0.7138,0.6177,0.8099,
L_MARTINEZ,CANOPY_CHL,30,0.1171,0.1171,0.1171,
L_MARTINEZ,CANOPY_CHL,31,,,,
L_MARTINEZ,CANOPY_CHL,32,0.4594,0.3123,0.6065,
L_MARTINEZ,CANOPY_CHL,33,0.9173,0.9173,0.9173,
L_MARTINEZ,CANOPY_CHL,34,0.1984,0.1984,0.1984,
L_MARTINEZ,CANOPY_CHL,35,0.3389,0.3389,0.3389,
L_MARTINEZ,CANOPY_CHL,36,0.1440,0.0900,0.1980,
L_MARTINEZ,CANOPY_CHL,37,0.0645,0.0285,0.1006,
L_MARTINEZ,CANOPY_CHL,38,0.0279,-0.0002,0.0561,
L_MARTINEZ,CANOPY_CHL,39,0.1737,0.0951,0.2524,
L_MARTINEZ,CANOPY_CHL,40,0.7874,0.7874,0.7874,
L_MARTINEZ,CANOPY_CHL,41,0.7481,0.7481,0.7481,
L_MARTINEZ,CANOPY_CHL,42,4.3419,3.2617,5.4221,
L_MARTINEZ,CANOPY_CHL,43,9.2228,9.0861,9.3595,
L_MARTINEZ,CANOPY_CHL,44,16.4914,14.8367,18.1462,
L_MARTINEZ,CANOPY_CHL,45,21.5393,19.2421,23.8365,
L_MARTINEZ,CANOPY_CHL,46,24.8487,24.5533,25.1440,
L_MARTINEZ,CANOPY_CHL,47,28.7677,27.9804,29.5550,
L_MARTINEZ,CANOPY_CHL,48,26.9478,26.1918,27.7039,
L_MARTINEZ,CANOPY_CHL,49,30.5513,30.4180,30.6847,
L_MARTINEZ,CANOPY_CHL,50,,,,
L_MARTINEZ,CANOPY_CHL,51,30.3637,30.3637,30.3637,
L_MARTINEZ,CANOPY_CHL,52,,,,
L_MARTINEZ,FAPAR,1,0.0848,0.0830,0.0865,0.0889
L_MARTINEZ,FAPAR,2,0.0845,0.0838,0.0853,0.0898
L_MARTINEZ,FAPAR,3,0.0839,0.0833,0.0844,0.0888
L_MARTINEZ,FAPAR,4,0.0835,0.0831,0.0839,0.0837
L_MARTINEZ,FAPAR,5,0.0813,0.0804,0.0822,0.0863
L_MARTINEZ,FAPAR,6,0.0796,0.0782,0.0809,0.0839
L_MARTINEZ,FAPAR,7,0.0773,0.0758,0.0787,0.0810
L_MARTINEZ,FAPAR,8,0.0745,0.0745,0.0745,0.0818
L_MARTINEZ,FAPAR,9,0.0742,0.0725,0.0759,0.0789
L_MARTINEZ,FAPAR,10,0.0738,0.0721,0.0755,0.0766
L_MARTINEZ,FAPAR,11,0.0718,0.0698,0.0738,0.0711
L_MARTINEZ,FAPAR,12,0.0700,0.0680,0.0720,0.0742
L_MARTINEZ,FAPAR,13,0.0682,0.0659,0.0704,0.0724
L_MARTINEZ,FAPAR,14,0.0667,0.0662,0.0672,0.0696
L_MARTINEZ,FAPAR,15,0.0661,0.0661,0.0661,0.0631
L_MARTINEZ,FAPAR,16,0.0751,0.0751,0.0751,
L_MARTINEZ,FAPAR,17,0.0669,0.0639,0.0698,0.0524
L_MARTINEZ,FAPAR,18,0.0598,0.0598,0.0598,0.0597
L_MARTINEZ,FAPAR,19,,,,0.0504
L_MARTINEZ,FAPAR,20,0.0505,0.0505,0.0505,0.0442
L_MARTINEZ,FAPAR,21,,,,0.0384
L_MARTINEZ,FAPAR,22,0.0310,0.0310,0.0310,0.0327
L_MARTINEZ,FAPAR,23,0.0284,0.0284,0.0284,
L_MARTINEZ,FAPAR,24,0.0305,0.0305,0.0305,0.0502
L_MARTINEZ,FAPAR,25,0.0366,0.0366,0.0366,
L_MARTINEZ,FAPAR,26,0.0247,0.0213,0.0282,
L_MARTINEZ,FAPAR,27,0.0189,0.0168,0.0210,
L_MARTINEZ,FAPAR,28,0.0181,0.0173,0.0190,
L_MARTINEZ,FAPAR,29,0.0179,0.0162,0.0196,
L_MARTINEZ,FAPAR,30,0.0111,0.0111,0.0111,
L_MARTINEZ,FAPAR,31,,,,
L_MARTINEZ,FAPAR,32,0.0143,0.0124,0.0162,
L_MARTINEZ,FAPAR,33,0.0198,0.0198,0.0198,
L_MARTINEZ,FAPAR,34,0.0107,0.0107,0.0107,
L_MARTINEZ,FAPAR,35,0.0138,0.0138,0.0138,
L_MARTINEZ,FAPAR,36,0.0097,0.0087,0.0106,
L_MARTINEZ,FAPAR,37,0.0075,0.0070,0.0080,
L_MARTINEZ,FAPAR,38,0.0072,0.0066,0.0077,
L_MARTINEZ,FAPAR,39,0.0103,0.0086,0.0119,
L_MARTINEZ,FAPAR,40,0.0207,0.0207,0.0207,
L_MARTINEZ,FAPAR,41,0.0205,0.0205,0.0205,
L_MARTINEZ,FAPAR,42,0.0420,0.0378,0.0461,
L_MARTINEZ,FAPAR,43,0.0562,0.0559,0.0564,
L_MARTINEZ,FAPAR,44,0.0647,0.0631,0.0664,
L_MARTINEZ,FAPAR,45,0.0710,0.0679,0.0742,
L_MARTINEZ,FAPAR,46,0.0786,0.0772,0.0800,
L_MARTINEZ,FAPAR,47,0.0833,0.0825,0.0840,
L_MARTINEZ,FAPAR,48,0.0867,0.0867,0.0868,
L_MARTINEZ,FAPAR,49,0.0873,0.0872,0.0874,
L_MARTINEZ,FAPAR,50,0.0888,0.0883,0.0892,
L_MARTINEZ,FAPAR,51,0.0885,0.0879,0.0891,
L_MARTINEZ,FAPAR,52,0.0890,0.0888,0.0892,
L_MARTINEZ,FCOVER,1,0.0810,0.0787,0.0833,0.0883
L_MARTINEZ,FCOVER,2,0.0806,0.0795,0.0817,0.0881
L_MARTINEZ,FCOVER,3,0.0791,0.0784,0.0798,0.0878
L_MARTINEZ,FCOVER,4,0.0787,0.0784,0.0790,0.0812
L_MARTINEZ,FCOVER,5,0.0760,0.0748,0.0771,0.0840
L_MARTINEZ,FCOVER,6,0.0737,0.0722,0.0751,0.0790
L_MARTINEZ,FCOVER,7,0.0706,0.0689,0.0722,0.0768
L_MARTINEZ,FCOVER,8,0.0665,0.0665,0.0665,0.0766
L_MARTINEZ,FCOVER,9,0.0665,0.0650,0.0680,0.0721
L_MARTINEZ,FCOVER,10,0.0651,0.0634,0.0667,0.0702
L_MARTINEZ,FCOVER,11,0.0623,0.0600,0.0647,0.0651
L_MARTINEZ,FCOVER,12,0.0606,0.0586,0.0625,0.0666
L_MARTINEZ,FCOVER,13,0.0584,0.0564,0.0604,0.0649
L_MARTINEZ,FCOVER,14,0.0563,0.0554,0.0572,0.0628
L_MARTINEZ,FCOVER,15,0.0568,0.0568,0.0568,0.0538
L_MARTINEZ,FCOVER,16,0.0665,0.0665,0.0665,
L_MARTINEZ,FCOVER,17,0.0583,0.0551,0.0614,0.0404
L_MARTINEZ,FCOVER,18,0.0492,0.0492,0.0492,0.0508
L_MARTINEZ,FCOVER,19,,,,0.0387
L_MARTINEZ,FCOVER,20,0.0379,0.0379,0.0379,0.0299
L_MARTINEZ,FCOVER,21,,,,0.0220
L_MARTINEZ,FCOVER,22,0.0156,0.0156,0.0156,0.0177
L_MARTINEZ,FCOVER,23,0.0134,0.0134,0.0134,
L_MARTINEZ,FCOVER,24,0.0144,0.0144,0.0144,0.0262
L_MARTINEZ,FCOVER,25,0.0174,0.0174,0.0174,
L_MARTINEZ,FCOVER,26,0.0120,0.0105,0.0135,
L_MARTINEZ,FCOVER,27,0.0094,0.0086,0.0103,
L_MARTINEZ,FCOVER,28,0.0092,0.0089,0.0094,
L_MARTINEZ,FCOVER,29,0.0093,0.0086,0.0100,
L_MARTINEZ,FCOVER,30,0.0082,0.0082,0.0082,
L_MARTINEZ,FCOVER,31,,,,
L_MARTINEZ,FCOVER,32,0.0082,0.0075,0.0088,
L_MARTINEZ,FCOVER,33,0.0117,0.0117,0.0117,
L_MARTINEZ,FCOVER,34,0.0070,0.0070,0.0070,
L_MARTINEZ,FCOVER,35,0.0085,0.0085,0.0085,
L_MARTINEZ,FCOVER,36,0.0068,0.0064,0.0071,
L_MARTINEZ,FCOVER,37,0.0056,0.0055,0.0056,
L_MARTINEZ,FCOVER,38,0.0056,0.0055,0.0058,
L_MARTINEZ,FCOVER,39,0.0072,0.0064,0.0081,
L_MARTINEZ,FCOVER,40,0.0137,0.0137,0.0137,
L_MARTINEZ,FCOVER,41,0.0138,0.0138,0.0138,
L_MARTINEZ,FCOVER,42,0.0315,0.0280,0.0349,
L_MARTINEZ,FCOVER,43,0.0444,0.0440,0.0449,
L_MARTINEZ,FCOVER,44,0.0549,0.0527,0.0571,
L_MARTINEZ,FCOVER,45,0.0638,0.0594,0.0681,
L_MARTINEZ,FCOVER,46,0.0735,0.0719,0.0751,
L_MARTINEZ,FCOVER,47,0.0797,0.0788,0.0806,
L_MARTINEZ,FCOVER,48,0.0844,0.0844,0.0844,
L_MARTINEZ,FCOVER,49,0.0854,0.0851,0.0857,
L_MARTINEZ,FCOVER,50,0.0874,0.0864,0.0884,
L_MARTINEZ,FCOVER,51,0.0869,0.0861,0.0877,
L_MARTINEZ,FCOVER,52,0.0873,0.0868,0.0878,
L_MARTINEZ,PSRI,1,0.0015,0.0011,0.0019,0.0011
L_MARTINEZ,PSRI,2,0.0010,0.0006,0.0014,0.0005
L_MARTINEZ,PSRI,3,0.0019,0.0016,0.0022,0.0011
L_MARTINEZ,PSRI,4,0.0015,0.0014,0.0015,0.0015
L_MARTINEZ,PSRI,5,0.0025,0.0024,0.0026,-0.0000
L_MARTINEZ,PSRI,6,0.0027,0.0019,0.0034,0.0025
L_MARTINEZ,PSRI,7,0.0039,0.0033,0.0045,0.0035
L_MARTINEZ,PSRI,8,0.0036,0.0036,0.0036,0.0036
L_MARTINEZ,PSRI,9,0.0046,0.0041,0.0052,0.0041
L_MARTINEZ,PSRI,10,0.0045,0.0038,0.0053,0.0043
L_MARTINEZ,PSRI,11,0.0056,0.0054,0.0059,0.0055
L_MARTINEZ,PSRI,12,0.0065,0.0057,0.0073,0.0059
L_MARTINEZ,PSRI,13,0.0067,0.0054,0.0081,0.0064
L_MARTINEZ,PSRI,14,0.0076,0.0073,0.0079,0.0077
L_MARTINEZ,PSRI,15,0.0093,0.0093,0.0093,0.0075
L_MARTINEZ,PSRI,16,0.0041,0.0041,0.0041,
L_MARTINEZ,PSRI,17,0.0100,0.0083,0.0117,0.0127
L_MARTINEZ,PSRI,18,0.0127,0.0127,0.0127,0.0172
L_MARTINEZ,PSRI,19,,,,0.0252
L_MARTINEZ,PSRI,20,0.0311,0.0311,0.0311,0.0376
L_MARTINEZ,PSRI,21,,,,0.0457
L_MARTINEZ,PSRI,22,0.0457,0.0457,0.0457,0.0401
L_MARTINEZ,PSRI,23,0.0493,0.0493,0.0493,
L_MARTINEZ,PSRI,24,0.0439,0.0439,0.0439,0.0433
L_MARTINEZ,PSRI,25,0.0482,0.0482,0.0482,
L_MARTINEZ,PSRI,26,0.0429,0.0410,0.0447,
L_MARTINEZ,PSRI,27,0.0422,0.0418,0.0426,
L_MARTINEZ,PSRI,28,0.0416,0.0407,0.0425,
L_MARTINEZ,PSRI,29,0.0422,0.0416,0.0428,
L_MARTINEZ,PSRI,30,0.0164,0.0164,0.0164,
L_MARTINEZ,PSRI,31,,,,
L_MARTINEZ,PSRI,32,0.0387,0.0385,0.0390,
L_MARTINEZ,PSRI,33,0.0305,0.0305,0.0305,
L_MARTINEZ,PSRI,34,0.0333,0.0333,0.0333,
L_MARTINEZ,PSRI,35,0.0337,0.0337,0.0337,
L_MARTINEZ,PSRI,36,0.0367,0.0346,0.0389,
L_MARTINEZ,PSRI,37,0.0361,0.0356,0.0366,
L_MARTINEZ,PSRI,38,0.0394,0.0382,0.0406,
L_MARTINEZ,PSRI,39,0.0356,0.0329,0.0383,
L_MARTINEZ,PSRI,40,0.0251,0.0251,0.0251,
L_MARTINEZ,PSRI,41,0.0255,0.0255,0.0255,
L_MARTINEZ,PSRI,42,0.0155,0.0134,0.0175,
L_MARTINEZ,PSRI,43,0.0082,0.0076,0.0088,
L_MARTINEZ,PSRI,44,0.0053,0.0052,0.0055,
L_MARTINEZ,PSRI,45,0.0036,0.0030,0.0042,
L_MARTINEZ,PSRI,46,0.0018,0.0013,0.0023,
L_MARTINEZ,PSRI,47,0.0012,0.0011,0.0013,
L_MARTINEZ,PSRI,48,0.0008,0.0004,0.0013,
L_MARTINEZ,PSRI,49,0.0014,0.0013,0.0015,
L_MARTINEZ,PSRI,50,0.0004,0.0004,0.0005,
L_MARTINEZ,PSRI,51,0.0006,0.0002,0.0011,
L_MARTINEZ,PSRI,52,0.0011,0.0011,0.0012,
L_MARTINEZ,CLEAR_PIXEL_COUNT,1,1.0000,1.0000,1.0000,1.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,2,1.5000,1.2500,1.7500,1.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,3,1.0000,1.0000,1.0000,2.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,4,1.5000,1.2500,1.7500,1.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,5,1.5000,1.2500,1.7500,2.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,6,1.0000,1.0000,1.0000,2.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,7,1.5000,1.2500,1.7500,1.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,8,0.5000,0.2500,0.7500,3.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,9,1.5000,1.2500,1.7500,2.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,10,1.5000,1.2500,1.7500,2.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,11,1.0000,1.0000,1.0000,1.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,12,2.5000,2.2500,2.7500,1.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,13,1.0000,1.0000,1.0000,2.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,14,1.5000,1.2500,1.7500,1.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,15,1.0000,0.5000,1.5000,2.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,16,0.5000,0.2500,0.7500,0.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,17,1.5000,1.2500,1.7500,1.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,18,0.5000,0.2500,0.7500,2.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,19,0.0000,0.0000,0.0000,1.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,20,0.5000,0.2500,0.7500,2.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,21,0.0000,0.0000,0.0000,1.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,22,1.5000,0.7500,2.2500,1.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,23,0.5000,0.2500,0.7500,0.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,24,0.5000,0.2500,0.7500,1.0000
L_MARTINEZ,CLEAR_PIXEL_COUNT,25,0.5000,0.2500,0.7500,
L_MARTINEZ,CLEAR_PIXEL_COUNT,26,1.0000,1.0000,1.0000,
L_MARTINEZ,CLEAR_PIXEL_COUNT,27,2.0000,2.0000,2.0000,
L_MARTINEZ,CLEAR_PIXEL_COUNT,28,1.5000,1.2500,1.7500,
L_MARTINEZ,CLEAR_PIXEL_COUNT,29,1.5000,1.2500,1.7500,
L_MARTINEZ,CLEAR_PIXEL_COUNT,30,0.5000,0.2500,0.7500,
L_MARTINEZ,CLEAR_PIXEL_COUNT,31,0.0000,0.0000,0.0000,
L_MARTINEZ,CLEAR_PIXEL_COUNT,32,1.0000,1.0000,1.0000,
L_MARTINEZ,CLEAR_PIXEL_COUNT,33,0.5000,0.2500,0.7500,
L_MARTINEZ,CLEAR_PIXEL_COUNT,34,0.5000,0.2500,0.7500,
L_MARTINEZ,CLEAR_PIXEL_COUNT,35,0.5000,0.2500,0.7500,
L_MARTINEZ,CLEAR_PIXEL_COUNT,36,1.5000,1.2500,1.7500,
L_MARTINEZ,CLEAR_PIXEL_COUNT,37,1.5000,1.2500,1.7500,
L_MARTINEZ,CLEAR_PIXEL_COUNT,38,1.0000,1.0000,1.0000,
L_MARTINEZ,CLEAR_PIXEL_COUNT,39,1.5000,1.2500,1.7500,
L_MARTINEZ,CLEAR_PIXEL_COUNT,40,0.5000,0.2500,0.7500,
L_MARTINEZ,CLEAR_PIXEL_COUNT,41,1.0000,0.5000,1.5000,
L_MARTINEZ,CLEAR_PIXEL_COUNT,42,1.0000,1.0000,1.0000,
L_MARTINEZ,CLEAR_PIXEL_COUNT,43,1.0000,1.0000,1.0000,
L_MARTINEZ,CLEAR_PIXEL_COUNT,44,1.0000,1.0000,1.0000,
L_MARTINEZ,CLEAR_PIXEL_COUNT,45,1.5000,1.2500,1.7500,
L_MARTINEZ,CLEAR_PIXEL_COUNT,46,1.5000,1.2500,1.7500,
L_MARTINEZ,CLEAR_PIXEL_COUNT,47,2.0000,2.0000,2.0000,
L_MARTINEZ,CLEAR_PIXEL_COUNT,48,1.0000,1.0000,1.0000,
L_MARTINEZ,CLEAR_PIXEL_COUNT,49,2.0000,2.0000,2.0000,
L_MARTINEZ,CLEAR_PIXEL_COUNT,50,1.5000,1.2500,1.7500,
L_MARTINEZ,CLEAR_PIXEL_COUNT,51,1.0000,1.0000,1.0000,
L_MARTINEZ,CLEAR_PIXEL_COUNT,52,2.5000,2.2500,2.7500,
